image_name,formula,label,label_list
0cbb029889502eb.png,\mu + 6 \kappa + 2 0 \nu > 0,the sum of mu plus six kappa plus two zero nu is greater than zero,"['mu plus six kappa plus two zero nu is greater than zero', 'the sum of mu plus six kappa plus two zero nu is greater than zero', 'if you add mu and six kappa and two zero nu together it should be greater than zero', 'the total of mu plus six kappa plus two zero nu must be greater than zero', 'adding mu six kappa and two zero nu should give you a value greater than zero']"
b9ff304b4d2cd40.png,\dot { S } \equiv \frac { \partial S } { \partial t },the rate of change of s over time is equal to s dot,"['s dot is equal to the partial derivative of s with respect to t', 's dot is equal to the rate of change of s with respect to time', 'the derivative of s with respect to t is equal to s dot', 'the rate of change of s over time is equal to s dot', 's dot is the change in s over time']"
d6b3a99d8e6c51c.png,F ^ { T } \rightarrow - { \frac { 1 } { T ^ { 2 } } } ~ F ^ { T },f to the power of t gives you negative one divided by t squared times f to the power of t,"['f to the power of t yields negative one divided by t squared times f to the power of t', 'if you take f to the power of t the result is negative one divided by t squared multiplied by f to the power of t', 'you start with f to the power of t and the answer is negative one divided by t squared times f to the power of t', 'when you raise f to the power of t the result is negative one divided by t squared multiplied by f to the power of t', 'f to the power of t gives you negative one divided by t squared times f to the power of t']"
f3272d358dc4f72.png,J \leq \sqrt { \frac { d - 2 } { d - 4 } } \frac { S } { 2 \pi },j is not allowed to be greater than the square root of d minus two divided by d minus four times s over two pi,"['j is less than or equal to the square root of d minus two over d minus four multiplied by s over two pi', 'j has to be less than or equal to the square root of d minus two divided by d minus four multiplied by s over two pi', 'j must be less than or equal to the square root of d minus two divided by d minus four then multiplied by s over two pi', 'j should be no more than the square root of d minus two over d minus four times s over two pi', 'j is not allowed to be greater than the square root of d minus two divided by d minus four times s over two pi']"
19e8da5fc822348.png,\frac { d ^ { m } g } { d t ^ { m } } ( t ) \geq 0,the derivative of g to the mth power with respect to t to the mth power of t has to be no less than zero,"['the derivative of g to the mth power with respect to t to the mth power greater than or equal to zero', 'd to the mth power of g over d t to the mth power of t has to be greater than or equal to zero', 'the derivative of g to the mth power with respect to t to the mth power of t has to be no less than zero', 'the rate of change of g to the mth power with respect to t to the mth power must be greater than or equal to zero', 'the derivative of g to the mth power with respect to t to the mth power evaluated at t has to be no less than zero']"
eb418d247b2bc3f.png,\gamma \equiv \frac { e ^ { 2 } N } { 2 T },gamma is equal to e squared times n over two times t,"['gamma is equal to e to the power of two times n over two times t', 'gamma is equivalent to e squared times n divided by two t', 'gamma is the same as e to the second power multiplied by n divided by two times t', 'gamma is expressed as e to the power of two multiplied by n divided by two t', 'gamma is equal to e squared times n over two times t']"
1dc0f501ce65ecd.png,{ \cal I } m ( \tau ( z ) ) \partial z \partial \bar { z },the integral of tau of z with respect to z with respect to the complex conjugate of z,"['the integral of tau of z with respect to z with respect to the complex conjugate of z', 'calculate the integral of tau of z with respect to z and its complex conjugate', 'find the integral of tau of z with respect to both z and the complex conjugate of z', 'calculate the integral of tau of z with respect to z and with respect to its complex conjugate', 'take the integral of tau of z with respect to both z and its complex conjugate']"
cad2727b4528538.png,\beta \equiv \sqrt { m ^ { 2 } - \frac { 9 } { 4 } },the value of beta is the square root of m to the power of two minus nine quarters,"['beta is equal to the square root of m squared minus nine fourths', 'the value of beta is the square root of m to the power of two minus nine quarters', 'beta is the square root of m squared less nine quarters', 'beta is equal to the square root of m to the second power minus nine fourths', 'beta is the square root of m squared minus nine over four']"
1d6d490da7fb4b1.png,g ( \chi ) \to \frac { \pi } { 2 } - g ( \frac { \pi } { 2 } - \chi ),the value of g for chi is equal to pi divided by two minus g for pi divided by two minus ch,"['g of chi goes to pi over two minus g of pi over two minus ch', 'the value of g for chi is equal to pi divided by two minus g for pi divided by two minus ch', 'the result of g with chi is pi over two subtracted from g of pi over two minus ch', 'g of chi is equal to pi divided by two minus g of pi divided by two minus ch', 'the value of g with chi is pi divided by two minus g of pi divided by two minus chi']"
341f376ef810ff0.png,\phi ( g ) \to \phi ( g ) + \mathrm { c o n s t a n t } \cdot g ( 0 ),let phi of g equal phi of g plus a constant multiplied by g at zero,"['phi of g goes to phi of g plus a constant times g at zero', 'let phi of g equal phi of g plus a constant multiplied by g at zero', 'the equation is phi of g is equal to phi of g plus a constant multiplied by g at zero', 'we have phi of g is equal to phi of g plus a constant multiplied by g value at zero', 'the expression is phi of g equals phi of g plus a constant multiplied by g when x is equal to zero']"
80f4c5382843e89.png,\frac { F ^ { 3 } \psi \psi X ^ { l } } { r ^ { 8 + l } },the fraction f to the third power multiplied by psi twice multiplied by x to the l divided by r to the eight plus l,"['f cubed psi psi x to the l over r to the eight plus l', 'the fraction f to the third power multiplied by psi twice multiplied by x to the l divided by r to the eight plus l', 'f to the power of three psi times psi x to the l over r to the eight plus l', 'divide f cubed psi psi x to the l by r to the eight plus l', 'f to the third psi squared x to the l divided by r to the eight plus l']"
d54650c5fe19a37.png,d \propto \frac { 1 } { \sqrt { h } } \propto \frac { 1 } { m },d is proportional to the inverse of the square root of h which is proportional to the inverse of m,"['d is proportional to the inverse of the square root of h which is proportional to the inverse of m', 'd is inversely proportional to the square root of h which is inversely proportional to m', 'd is related to one divided by the square root of h which is related to one divided by m', 'd is equivalent to one over the square root of h which is equivalent to one over m', 'd is the same as one divided by the square root of h which is the same as one divided by m']"
b824c8e02846c2f.png,n \sim 1 0 ^ { - 6 } \mathrm { c m ^ { - 3 } },the value of n is one times ten to the negative sixth power in cubic centimeters,"['n is approximately equal to one times ten to the negative sixth power centimeters cubed', 'n is equal to one times ten to the negative sixth power in cubic centimeters', 'n is equal to one with ten to the negative sixth power in cubic centimeters', 'the value of n is one times ten to the negative sixth power in cubic centimeters', 'the number n is equal to one times ten to the negative sixth power in cubic centimeters']"
1f987fac04de9ac.png,\bar { F } ( z ) \equiv A F ( z ) + B z F ^ { \prime } ( z ),the mean of f at z is a times f at z plus b times z times the derivative of f at z,"['the average force f of z is equal to the product of a and f of z plus the product of b and z times the derivative of f of z', 'the average force f of z is equal to a multiplied by f of z plus b multiplied by z multiplied by the derivative of f of z', 'f bar of z is equal to a times f of z plus b times z times the derivative of f of z', 'the mean of f at z is a multiplied by f at z plus b multiplied by z multiplied by the derivative of f at z', 'the mean of f at z is a times f at z plus b times z times the derivative of f at z']"
1a75a5ef4d473e6.png,y \rightarrow y + \lambda R,y plus lambda r equals y,"['y plus lambda r equals y', 'y plus lambda r is equal to y', 'y is equal to y plus lambda r', 'y is the same as y plus lambda r', 'y equals y plus lambda r']"
49b59b7e1ab4428.png,a \to a + { \frac { 1 } { q L } },the expression is a plus one divided by q l,"['the equation is a plus one over q l', 'the expression is a plus one divided by q l', 'the formula is a plus one over q l', 'the equation is a plus one divided by q l', 'the formula is a plus one divided by q l']"
526a8b007cac51e.png,B ^ { \prime } < \frac { ( d ^ { 2 } - 4 ) } { 4 },b prime is less than the fraction d squared minus four divided by four,"['b prime less than d squared minus four over four', 'b prime is less than the fraction of d squared minus four over four', 'b prime is less than the fraction d squared minus four divided by four', 'b prime is less than d squared minus four divided by four', 'b prime is less than the result of dividing d squared minus four by four']"
7906affbac8c9a3.png,\frac { F ^ { 2 } ( \psi D \psi ) X ^ { l } } { r ^ { 7 + l } },divide r to the seventh plus l by f squared of psi d psi multiplied by x to the l,"['f squared of psi d psi times x to the l all divided by r to the seventh plus l', 'divide r to the seventh plus l by f squared of psi d psi times x to the l', 'take f squared of psi d psi times x to the l and divide it by r to the seventh plus l', 'divide r to the seventh plus l by f squared of psi d psi multiplied by x to the l', 'divide r to the seventh plus l by f squared times psi d psi times x to the l']"
d9c8e751dae4d5e.png,( A \vert b ) \psi \equiv A \psi b,if youve got a vertical bar b psi it is equal to a psi b,"['a vertical bar b psi is equivalent to a psi b', 'a bar b psi is the same as a psi b', 'if youve got a vertical bar b psi it is equal to a psi b', 'a and b with a vertical bar between them psi is the same as a psi b', 'a and b with a line between them psi is the same as a psi b']"
cb6296d9ed3c442.png,\theta \rightarrow \lambda ^ { 1 / 2 } \theta,theta is transformed to lambda to the power of one half times theta,"['theta goes to lambda to the power of one half times theta', 'theta is mapped to lambda to the power of one half times theta', 'theta is transformed to lambda to the power of one half times theta', 'theta changes to lambda to the power of one half times theta', 'theta becomes lambda to the power of one half times theta']"
d3d51524da74e8d.png,{ \frac { R } { \sqrt { \alpha ^ { \prime } } } } \to R,r over the root of alpha prime,"['r over the square root of alpha prime', 'divide r by the square root of alpha prime', 'r divided by the square root of alpha prime', 'r over the root of alpha prime', 'the ratio of r to the square root of alpha prime']"
67d6f4c3c8ed65f.png,Q ^ { o } \approx \pm \sqrt { m ^ { 2 } + { \vec { Q } } ^ { 2 } },q to the exponent o is approximately equal to plus or minus the square root of m squared plus the vector q to the second power,"['q to the power of o approximately equals plus or minus the square root of m squared plus the vector q squared', 'q to the power of o is approximately equal to plus or minus the square root of m to the second power plus the vector q to the second power', 'q to the exponent o is approximately equal to plus or minus the square root of m squared plus the vector q to the second power', 'q to the power o is approximately equal to plus or minus the square root of m to the second power added to the vector q to the second power', 'q to the power o is approximately equal to plus or minus the square root of m squared plus the vector q squared']"
47681875c531b06.png,X ^ { d - 1 } \rightarrow X ^ { d - 1 } + c,x to the exponent of d minus one plus c,"['x to the power of d minus one plus c', 'x raised to the d minus one plus c', 'x to the exponent of d minus one plus c', 'x to the d minus one plus c all raised to the power of', 'x to the d minus one plus c all to the power of']"
d60f9b245f6c045.png,0 < \gamma ^ { \prime } - 2 \kappa < 1 - \kappa,the equation states that zero is less than gamma prime minus two kappa and is less than one minus kappa,"['zero is less than gamma prime minus two kappa which is less than one minus kappa', 'the inequality zero is less than gamma prime minus two kappa and that is less than one minus kappa', 'zero is less than gamma prime minus two kappa the result being less than one minus kappa', 'the expression is zero being less than gamma prime minus two kappa and the final result being less than one minus kappa', 'the equation states that zero is less than gamma prime minus two kappa and is less than one minus kappa']"
c0cde14da9d69cb.png,x \rightarrow x - { \frac { 1 } { 2 } } \tilde { p },subtract onehalf of tilde p from x,"['x minus onehalf of tilde p', 'x take away half of tilde p', 'subtract onehalf of tilde p from x', 'x less onehalf of tilde p', 'x reduced by onehalf of tilde p']"
ab82ab95f8092c7.png,\langle N ( p ) \rangle \sim c | p |,the average of n of p is approximately equal to c times the absolute value of p,"['the average of n of p is approximately equal to c times the absolute value of p', 'the average of n for p is around c multiplied by the magnitude of p', 'the mean of n given p is roughly equal to c multiplied by the magnitude of p', 'the mean of n given p is approximately c times the absolute value of p', 'the average of n with respect to p is approximately c multiplied by the absolute value of p']"
84889d5cc5140e8.png,b : S ^ { 1 } \rightarrow \mathrm { s u } ( 2 ) ^ { * },b mapped to the s u of two to the star,"['b goes to the s u of two to the star', 'if b then s u of two to the star', 'b mapped to the s u of two to the star', 'b yields the s u of two to the star', 'b translates to the s u of two to the star']"
6c72785cf76e4e4.png,a > r ^ { 2 } + 0 ( { \frac { 1 } { \sqrt { \alpha } } } ),a is greater than r to the second power plus zero within left brace one over square root of alpha right bracket,"['a is greater than r squared plus zero left brace one over square root of alpha right bracket', 'a is larger than r squared plus zero enclosed within left brace one over square root of alpha right bracket', 'a is greater than r to the second power plus zero within left brace one over square root of alpha right bracket', 'a is more than r squared plus zero surrounded by left brace one over square root of alpha right bracket', 'a is above r to the power of two plus zero surrounded by left brace one divided by square root of alpha right bracket']"
57a1441575ccc7b.png,G \propto e ^ { - \overline { { n } } / 2 },g is proportional to e to the power of negative n over two,"['g is proportional to e raised to the negative of the average of n divided by two', 'g is proportional to e to the power of negative n over two', 'g is proportional to e to the negative of the mean of n divided by two', 'g is proportional to e to the exponent of the negative of n average divided by two', 'g is related to e to the power of the inverse of n average half']"
61d4e84f860afe1.png,\phi ^ { i } \rightarrow { \frac { \phi ^ { i } } { i c T + d } },divide phi to the ith power by i c t plus d,"['phi to the power of i all divided by i c t plus d', 'the fraction of phi to the ith power over i c t plus d', 'phi to the ith power over i c t plus d', 'divide phi to the ith power by i c t plus d', 'phi to the ith exponent divided by i c t plus d']"
e251d1ad1467405.png,W ^ { 1 2 } W ^ { 1 3 } \simeq ( W ^ { 1 } ) ^ { 2 },if we take w to the twelfth and w to the thirteenth that should be equal to w to the first to the second power,"['w to the power of twelve w to the power of thirteen is approximately equal to w to the power of one to the power of two', 'we have w to the twelfth power w to the thirteenth power which is roughly equal to w to the first power to the second power', 'w to the twelfth w to the thirteenth is very close to w to the first to the second power', 'the twelfth power of w and the thirteenth power of w is almost equal to the second power of the first power of w', 'if we take w to the twelfth and w to the thirteenth that should be equal to w to the first to the second power']"
eb54252c06351c5.png,Z \approx e ^ { \pi Q ^ { 2 } + 2 \pi ^ { 2 } Q ^ { 3 } T },z is around e to the power of pi times q squared plus two pi squared times q cubed multiplied by t,"['z approximately equals e raised to the power of pi times q squared plus two pi squared times q cubed times t', 'z is approximately equal to e multiplied by pi to the power of q squared plus two pi squared multiplied by q cubed times t', 'z is roughly equal to e to the power of pi multiplied by q squared plus two pi squared multiplied by q cubed times t', 'z is estimated to be equal to e to the power of pi times q squared plus two pi squared times q cubed multiplied by t', 'z is around e to the power of pi times q squared plus two pi squared times q cubed multiplied by t']"
2651048fbc01266.png,S ^ { 7 } \stackrel { S ^ { 3 } } { \longrightarrow } S ^ { 4 },if you take s to the seventh power and raise it to the third power you get s to the fourth power,"['s to the seventh power raised to the third power is equal to s to the fourth power', 'if you take s to the seventh power and raise it to the third power you get s to the fourth power', 's to the seventh power when taken to the third power yields s to the fourth power', 'elevate s to the seventh power and then again to the third power and it becomes s to the fourth power', 'raise s to the seventh power then to the third power and you get s to the fourth power']"
f50dc86bb1c7cea.png,\sigma \propto \Lambda ^ { 2 } \mu ^ { D - 3 },sigma is determined by lambda squared and mu to the power of d minus three multiplied together,"['sigma is proportional to lambda squared multiplied by mu to the power of d minus three', 'the size of sigma is determined by lambda squared and mu to the power of d minus three', 'sigma is determined by lambda squared and mu to the power of d minus three multiplied together', 'sigma is proportional to the product of lambda squared and mu raised to d minus three', 'sigmas size is determined by multiplying lambda squared and mu to the power of d minus three']"
f6edd6b4212d17b.png,( { \cal E } + \kappa ) ^ { 2 } - 4 \kappa \geq 0 \quad,e plus kappa squared minus four kappa is greater than or equal to zero,"['e plus kappa squared minus four kappa is greater than or equal to zero', 'e plus kappa to the power of two minus four kappa is greater than or equal to zero', 'e plus kappa squared minus four times kappa must be greater than or equal to zero', 'e plus kappa squared minus four kappa has to be greater than or equal to zero', 'e plus kappa squared minus four kappa is greater than or equal to zero']"
8c0121ba6bb462c.png,i \theta t r \gamma Q { \cal F } ( \omega ),i theta t r gamma q of the function f with omega,"['i theta t r gamma q of f of omega', 'i theta t r gamma q times f of omega', 'i theta t r gamma q of the function f with omega', 'i theta t r gamma q with f of omega', 'i theta t r gamma q of f of omega parentheses']"
148796b5697bf40.png,v ( x ) \approx - 1 - \kappa ( x + a ),v at x is approximately equal to negative one minus kappa of x plus a,"['v of x is approximately equal to negative one minus kappa of x plus a', 'v of x is approximately equal to minus one minus kappa of x plus a', 'v at x is approximately equal to negative one minus kappa at x plus a', 'v at x is approximately equal to negative one minus kappa of x plus a', 'v of x is approximately equal to negative one minus kappa of x plus a']"
470dcf9803cc922.png,e ^ { \mathrm { q u a n t } } \equiv e ^ { \mathrm { B C } },e to the quant exponent is equal to e to the bc exponent,"['e to the power of quant is equivalent to e to the power of bc', 'e raised to the exponent of quant is the same as e raised to the exponent of bc', 'e to the quant exponent is equal to e to the bc exponent', 'e to the quant is equal to e to the bc', 'e to the quant exponent is the same as e to the bc exponent']"
e306400376f4f7c.png,\vartheta : L \longrightarrow C l ( \eta ),theta transforms l to c of eta,"['theta maps l to c of eta', 'theta is the function that takes l to c of eta', 'theta assigns l to c of eta', 'theta connects l to c of eta', 'theta transforms l to c of eta']"
6075a9c64da30f4.png,\vec { J } \cdot \vec { J } \geq | n | - 2,the scalar product of vector j with itself must be greater than or equal to the absolute value of n less two,"['the dot product of vector j with itself has to be greater than or equal to the absolute value of n minus two', 'the vector j times vector j must be greater than or equal to the absolute value of n minus two', 'j dot j must be greater than or equal to the magnitude of n minus two', 'the product of vector j with itself must be greater than or equal to the absolute value of n minus two', 'the scalar product of vector j with itself must be greater than or equal to the absolute value of n less two']"
8ac4badc91ff299.png,S ( V ) \leq S ( L ) \leq \frac { A } { 4 },the volume of the container must be less than or equal to the total amount of the load and then that amount must be less than or equal to a quarter of the area,"['the size of the vessel is less than or equal to the size of the load which is less than or equal to one quarter of the area', 'the volume of the container must be less than or equal to the total amount of the load and then that amount must be less than or equal to a quarter of the area', 'the volume of whats being shipped is not to exceed the size of the load which in turn must not surpass one fourth of the full area', 'the volume of the vessel has to be less than or equal to the size of the load and that must be less than or equal to one fourth of the area', 'the size of the vessel must be less than or equal to the size of the load and then that must be less than or equal to a quarter of the area']"
